"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Mar-2023","EQ","2.45","2.45","2.35","2.40","2.35","2.40","2.39","4.10","2.20","5,03,067","12,00,506.40","386"
"03-Mar-2023","EQ","2.50","2.50","2.40","2.45","2.45","2.40","2.43","4.15","2.20","1,93,208","4,70,354.10","207"
"02-Mar-2023","EQ","2.50","2.50","2.40","2.45","2.50","2.45","2.47","4.15","2.20","2,07,386","5,11,255.55","272"
"01-Mar-2023","EQ","2.35","2.55","2.30","2.35","2.50","2.45","2.45","4.15","2.20","6,09,762","14,92,780.35","409"
"28-Feb-2023","EQ","2.40","2.40","2.30","2.40","2.35","2.35","2.36","4.15","2.20","2,79,631","6,60,453.25","357"
"27-Feb-2023","EQ","2.40","2.50","2.30","2.35","2.35","2.40","2.38","4.15","2.20","5,89,390","14,02,203.80","587"
"24-Feb-2023","EQ","2.50","2.55","2.20","2.50","2.45","2.35","2.38","4.20","2.20","10,33,829","24,65,450.45","589"
"23-Feb-2023","EQ","2.50","2.55","2.45","2.50","2.55","2.50","2.50","4.20","2.40","1,29,053","3,22,847.65","249"
"22-Feb-2023","EQ","2.55","2.55","2.45","2.50","2.50","2.50","2.49","4.20","2.40","3,88,839","9,67,503.55","269"
"21-Feb-2023","EQ","2.50","2.65","2.45","2.55","2.50","2.50","2.51","4.20","2.40","9,95,531","25,00,111.00","475"
"20-Feb-2023","EQ","2.65","2.65","2.45","2.65","2.50","2.55","2.56","4.20","2.40","8,55,482","21,89,218.10","527"
"17-Feb-2023","EQ","2.65","2.70","2.60","2.65","2.60","2.65","2.62","4.20","2.40","3,37,637","8,85,949.40","235"
"16-Feb-2023","EQ","2.70","2.75","2.60","2.65","2.65","2.65","2.67","4.20","2.40","2,99,710","7,99,981.25","301"
"15-Feb-2023","EQ","2.65","2.70","2.60","2.65","2.65","2.65","2.64","4.20","2.40","7,07,239","18,67,417.05","502"
"14-Feb-2023","EQ","2.75","2.75","2.55","2.80","2.65","2.65","2.65","4.20","2.40","11,57,778","30,64,730.55","473"
"13-Feb-2023","EQ","2.80","2.80","2.70","2.75","2.80","2.80","2.77","4.20","2.40","4,70,950","13,03,292.30","370"
"10-Feb-2023","EQ","2.70","2.85","2.65","2.65","2.80","2.75","2.76","4.40","2.40","8,58,104","23,65,926.45","368"
"09-Feb-2023","EQ","2.70","2.70","2.60","2.65","2.65","2.65","2.67","4.40","2.40","2,17,094","5,79,651.35","222"
"08-Feb-2023","EQ","2.75","2.75","2.60","2.65","2.70","2.65","2.67","4.40","2.40","7,18,333","19,19,241.55","516"
"07-Feb-2023","EQ","2.70","2.75","2.65","2.70","2.70","2.65","2.69","4.40","2.40","3,26,668","8,78,007.80","281"
"06-Feb-2023","EQ","2.75","2.80","2.65","2.75","2.70","2.70","2.73","4.40","2.40","7,23,047","19,71,451.95","491"
"03-Feb-2023","EQ","2.65","2.75","2.60","2.65","2.75","2.75","2.68","4.40","2.40","4,86,444","13,05,701.10","346"
"02-Feb-2023","EQ","2.75","2.75","2.65","2.70","2.65","2.65","2.69","4.40","2.40","3,57,218","9,62,599.65","294"
"01-Feb-2023","EQ","2.80","2.80","2.65","2.75","2.70","2.70","2.73","4.40","2.40","9,01,949","24,62,654.50","589"
"31-Jan-2023","EQ","2.80","2.85","2.70","2.80","2.75","2.75","2.76","4.40","2.40","7,30,614","20,17,670.20","420"
"30-Jan-2023","EQ","2.85","2.85","2.75","2.75","2.85","2.80","2.80","4.40","2.40","3,86,140","10,82,441.05","464"
"27-Jan-2023","EQ","3.05","3.05","2.70","3.00","2.80","2.75","2.81","4.60","2.40","19,68,014","55,25,126.95","807"
"25-Jan-2023","EQ","2.85","3.10","2.75","2.80","3.00","3.00","2.93","4.60","2.40","29,47,297","86,39,456.10","807"
"24-Jan-2023","EQ","2.95","2.95","2.80","2.90","2.80","2.80","2.84","4.60","2.40","14,57,341","41,37,103.00","473"
"23-Jan-2023","EQ","2.90","3.00","2.90","2.90","2.95","2.90","2.92","4.60","2.40","11,06,029","32,25,606.80","554"
"20-Jan-2023","EQ","3.00","3.00","2.85","2.95","2.90","2.90","2.91","4.60","2.40","10,36,001","30,11,730.70","410"
"19-Jan-2023","EQ","3.00","3.10","2.95","2.90","3.00","2.95","3.02","4.60","2.40","29,26,587","88,23,813.60","976"
"18-Jan-2023","EQ","2.80","3.00","2.75","2.80","2.90","2.90","2.87","4.60","2.40","37,59,230","1,07,71,374.30","789"
"17-Jan-2023","EQ","2.85","2.85","2.75","2.80","2.80","2.80","2.76","4.60","2.40","8,77,491","24,21,342.60","437"
"16-Jan-2023","EQ","2.85","2.95","2.75","2.75","2.80","2.80","2.84","4.60","2.40","24,28,864","68,86,206.50","1,052"
"13-Jan-2023","EQ","2.70","2.85","2.60","2.60","2.85","2.75","2.70","4.60","2.40","23,37,186","63,06,011.00","760"
"12-Jan-2023","EQ","2.60","2.70","2.55","2.55","2.60","2.60","2.63","4.60","2.40","19,04,850","50,02,934.90","527"
"11-Jan-2023","EQ","2.65","2.65","2.50","2.60","2.60","2.55","2.57","4.60","2.40","8,82,686","22,72,254.10","473"
"10-Jan-2023","EQ","2.75","2.75","2.55","2.70","2.65","2.60","2.61","4.60","2.40","10,08,661","26,34,999.90","564"
"09-Jan-2023","EQ","2.75","2.80","2.60","2.70","2.70","2.70","2.70","4.60","2.40","12,54,581","33,85,009.75","570"
"06-Jan-2023","EQ","2.80","2.80","2.60","2.75","2.70","2.70","2.70","4.60","2.40","11,43,840","30,89,142.80","573"
"05-Jan-2023","EQ","2.80","2.90","2.70","2.80","2.80","2.75","2.78","4.60","2.40","12,04,179","33,52,731.35","525"
"04-Jan-2023","EQ","2.90","2.90","2.75","2.85","2.80","2.80","2.82","4.60","2.40","6,50,854","18,36,599.80","436"
"03-Jan-2023","EQ","2.90","3.00","2.80","2.90","2.85","2.85","2.91","4.60","2.40","15,61,490","45,51,271.60","725"
"02-Jan-2023","EQ","2.80","3.25","2.75","2.75","2.90","2.90","2.98","4.60","2.40","20,34,161","60,56,820.30","980"
"30-Dec-2022","EQ","2.75","2.80","2.75","2.75","2.80","2.75","2.77","4.60","2.40","3,04,387","8,42,690.95","280"
"29-Dec-2022","EQ","2.85","2.85","2.70","2.85","2.75","2.75","2.77","4.60","2.40","5,23,021","14,47,210.80","415"
"28-Dec-2022","EQ","2.75","2.90","2.65","2.75","2.85","2.85","2.81","4.60","2.40","6,86,696","19,27,018.00","366"
"27-Dec-2022","EQ","2.75","2.80","2.65","2.70","2.75","2.75","2.72","4.60","2.40","3,11,215","8,48,004.60","319"
"26-Dec-2022","EQ","2.50","2.75","2.45","2.50","2.75","2.70","2.59","4.60","2.40","9,03,721","23,38,533.75","606"
"23-Dec-2022","EQ","2.65","2.65","2.40","2.65","2.40","2.50","2.53","4.60","2.40","10,62,222","26,88,942.40","826"
"22-Dec-2022","EQ","2.75","2.80","2.60","2.70","2.65","2.65","2.67","4.60","2.55","7,47,646","19,97,098.10","534"
"21-Dec-2022","EQ","2.85","2.85","2.70","2.80","2.75","2.70","2.75","4.60","2.55","6,31,164","17,37,435.05","466"
"20-Dec-2022","EQ","2.85","2.85","2.75","2.80","2.85","2.80","2.80","4.60","2.55","4,78,434","13,42,003.80","357"
"19-Dec-2022","EQ","2.80","2.85","2.75","2.80","2.80","2.80","2.81","4.60","2.55","5,79,171","16,24,702.30","408"
"16-Dec-2022","EQ","2.80","2.85","2.75","2.80","2.80","2.80","2.80","4.60","2.55","6,28,541","17,62,742.80","342"
"15-Dec-2022","EQ","2.85","2.95","2.80","2.90","2.85","2.80","2.84","4.60","2.55","11,65,034","33,02,990.60","670"
"14-Dec-2022","EQ","2.85","2.90","2.80","2.85","2.90","2.90","2.86","4.60","2.55","6,88,952","19,68,019.80","381"
"13-Dec-2022","EQ","2.90","2.95","2.85","2.85","2.90","2.85","2.89","4.60","2.55","2,88,294","8,33,518.05","350"
"12-Dec-2022","EQ","2.95","2.95","2.85","2.90","2.85","2.85","2.88","4.60","2.55","3,22,742","9,30,170.90","311"
"09-Dec-2022","EQ","2.95","2.95","2.85","2.90","2.90","2.90","2.90","4.60","2.55","4,14,361","12,02,003.90","306"
"08-Dec-2022","EQ","2.90","3.00","2.90","2.90","2.90","2.90","2.93","4.60","2.55","4,31,454","12,65,103.55","363"
"07-Dec-2022","EQ","2.95","2.95","2.85","2.90","2.90","2.90","2.91","4.60","2.55","5,47,413","15,91,822.05","337"
"06-Dec-2022","EQ","3.00","3.15","2.85","2.95","2.90","2.90","2.98","4.60","2.55","21,29,272","63,41,021.35","810"
"05-Dec-2022","EQ","2.80","3.00","2.80","2.85","3.00","2.95","2.91","4.60","2.55","11,19,969","32,62,601.75","607"
"02-Dec-2022","EQ","2.85","2.85","2.80","2.85","2.85","2.85","2.83","4.60","2.55","4,61,150","13,04,613.30","325"
"01-Dec-2022","EQ","2.85","2.90","2.80","2.80","2.80","2.85","2.84","4.60","2.55","6,65,905","18,94,073.25","316"
"30-Nov-2022","EQ","2.80","2.85","2.80","2.80","2.80","2.80","2.81","4.60","2.55","2,18,626","6,14,469.00","307"
"29-Nov-2022","EQ","2.80","2.90","2.75","2.80","2.80","2.80","2.82","4.60","2.55","9,56,730","26,98,602.20","464"
"28-Nov-2022","EQ","2.85","2.90","2.80","2.80","2.85","2.80","2.82","4.60","2.55","3,48,172","9,83,361.05","390"
"25-Nov-2022","EQ","2.75","2.95","2.75","2.80","2.75","2.80","2.83","4.60","2.55","9,68,194","27,39,068.85","440"
"24-Nov-2022","EQ","2.80","2.80","2.75","2.80","2.80","2.80","2.78","4.60","2.55","3,53,137","9,82,058.50","314"
"23-Nov-2022","EQ","2.80","2.85","2.75","2.80","2.75","2.80","2.79","4.60","2.55","6,06,939","16,94,815.30","377"
"22-Nov-2022","EQ","2.85","2.90","2.80","2.80","2.85","2.80","2.83","4.60","2.55","4,23,697","11,98,383.45","527"
"21-Nov-2022","EQ","2.90","2.90","2.80","2.85","2.80","2.80","2.84","4.60","2.55","3,05,758","8,68,242.80","320"
"18-Nov-2022","EQ","2.90","2.90","2.80","2.90","2.90","2.85","2.86","4.60","2.20","4,66,791","13,33,833.30","397"
"17-Nov-2022","EQ","2.95","2.95","2.85","2.90","2.90","2.90","2.88","4.60","2.20","4,93,998","14,25,110.20","431"
"16-Nov-2022","EQ","3.00","3.00","2.90","2.95","2.95","2.90","2.94","4.60","2.20","5,50,382","16,16,924.15","457"
"15-Nov-2022","EQ","2.95","3.10","2.90","2.90","2.95","2.95","2.98","4.60","2.20","9,61,495","28,62,779.30","596"
"14-Nov-2022","EQ","3.00","3.05","2.85","3.00","2.95","2.90","2.95","4.60","2.20","6,31,123","18,59,533.10","625"
"11-Nov-2022","EQ","3.10","3.10","2.95","3.00","3.00","3.00","3.02","4.60","2.20","6,69,983","20,26,140.85","379"
"10-Nov-2022","EQ","3.15","3.20","2.90","3.20","3.00","3.00","3.06","4.60","2.20","10,49,223","32,08,996.55","1,160"
"09-Nov-2022","EQ","3.15","3.25","3.05","3.00","3.15","3.20","3.16","4.60","2.20","17,34,632","54,83,321.50","804"
"07-Nov-2022","EQ","2.95","3.40","2.90","2.95","3.05","3.00","3.17","4.60","2.20","56,18,237","1,78,04,375.70","2,006"
"04-Nov-2022","EQ","2.90","2.95","2.85","2.90","2.95","2.95","2.91","4.60","2.10","4,15,088","12,07,328.05","253"
"03-Nov-2022","EQ","2.85","2.95","2.80","2.80","2.95","2.90","2.86","4.60","2.10","4,60,578","13,16,459.75","248"
"02-Nov-2022","EQ","2.85","2.90","2.75","2.80","2.85","2.80","2.82","4.60","2.10","3,59,884","10,16,670.55","304"
"01-Nov-2022","EQ","2.85","2.85","2.75","2.80","2.85","2.80","2.80","4.60","2.10","4,45,379","12,46,481.30","426"
"31-Oct-2022","EQ","2.85","2.90","2.80","2.85","2.85","2.80","2.84","4.60","2.10","3,82,033","10,83,475.50","424"
"28-Oct-2022","EQ","2.95","2.95","2.80","2.85","2.85","2.85","2.85","4.60","2.00","2,43,890","6,95,618.65","265"
"27-Oct-2022","EQ","2.90","3.00","2.85","2.90","2.85","2.85","2.90","4.60","2.00","3,62,883","10,52,713.80","300"
"25-Oct-2022","EQ","3.00","3.00","2.90","3.00","2.95","2.90","2.93","4.60","2.00","4,93,841","14,45,464.40","446"
"24-Oct-2022","EQ","2.95","3.00","2.90","2.90","3.00","3.00","2.98","4.60","2.00","1,07,805","3,20,893.05","262"
"21-Oct-2022","EQ","2.95","3.00","2.85","2.90","2.90","2.90","2.91","4.60","1.95","2,82,444","8,22,740.25","269"
"20-Oct-2022","EQ","2.95","3.00","2.90","3.00","2.90","2.90","2.93","4.60","1.95","3,03,421","8,88,098.65","325"
"19-Oct-2022","EQ","2.90","3.05","2.85","2.90","3.00","3.00","2.97","4.60","1.95","4,81,818","14,30,843.70","264"
"18-Oct-2022","EQ","2.95","3.00","2.85","2.95","2.90","2.90","2.91","4.60","1.95","2,02,141","5,88,239.95","378"
"17-Oct-2022","EQ","2.90","3.00","2.90","2.90","2.95","2.95","2.94","4.60","1.95","3,28,488","9,64,924.55","313"
"14-Oct-2022","EQ","2.95","3.05","2.90","2.90","2.90","2.90","2.96","4.60","1.90","4,02,844","11,92,902.55","407"
"13-Oct-2022","EQ","2.90","2.90","2.80","2.85","2.90","2.90","2.86","4.60","1.90","4,53,208","12,94,503.10","273"
"12-Oct-2022","EQ","2.95","3.00","2.85","2.95","2.85","2.85","2.90","4.60","1.90","2,47,596","7,17,618.60","275"
"11-Oct-2022","EQ","2.95","3.00","2.90","2.95","3.00","2.95","2.96","4.60","1.90","6,45,885","19,14,719.45","335"
"10-Oct-2022","EQ","2.90","2.95","2.85","2.95","2.95","2.95","2.90","4.60","1.90","3,88,655","11,27,865.15","430"
"07-Oct-2022","EQ","2.95","3.00","2.90","2.95","2.95","2.95","2.93","4.60","1.80","2,56,878","7,52,090.90","333"
"06-Oct-2022","EQ","3.00","3.00","2.90","2.95","2.95","2.95","2.96","4.60","1.80","3,68,489","10,89,445.95","347"
"04-Oct-2022","EQ","3.00","3.10","2.90","2.95","2.95","2.95","3.00","4.60","1.80","4,27,658","12,83,820.30","366"
"03-Oct-2022","EQ","3.00","3.05","2.95","2.95","2.95","2.95","2.98","4.60","1.80","2,47,953","7,39,526.85","319"
"30-Sep-2022","EQ","2.95","3.05","2.90","2.90","3.00","2.95","2.99","4.60","1.75","6,81,691","20,38,084.60","379"
"29-Sep-2022","EQ","3.00","3.00","2.80","2.90","2.90","2.90","2.90","4.60","1.75","7,07,516","20,54,879.05","517"
"28-Sep-2022","EQ","3.00","3.00","2.90","3.00","2.95","2.90","2.94","4.60","1.75","4,36,007","12,81,887.70","453"
"27-Sep-2022","EQ","2.95","3.05","2.90","2.95","3.00","3.00","2.97","4.60","1.75","3,22,263","9,58,563.75","421"
"26-Sep-2022","EQ","3.05","3.10","2.90","3.10","3.00","2.95","2.98","4.60","1.75","9,04,579","26,96,966.10","798"
"23-Sep-2022","EQ","3.05","3.10","2.95","3.00","3.10","3.10","3.03","4.60","1.75","7,89,158","23,91,763.90","455"
"22-Sep-2022","EQ","3.10","3.10","2.95","3.10","3.05","3.00","3.02","4.60","1.75","8,00,054","24,18,665.75","678"
"21-Sep-2022","EQ","3.10","3.10","3.05","3.05","3.10","3.10","3.06","4.60","1.75","1,97,340","6,04,293.55","341"
"20-Sep-2022","EQ","3.15","3.15","3.05","3.10","3.10","3.05","3.07","4.60","1.75","4,33,322","13,30,525.00","567"
"19-Sep-2022","EQ","3.15","3.15","3.05","3.05","3.10","3.10","3.10","4.60","1.75","4,29,874","13,33,587.30","601"
"16-Sep-2022","EQ","3.20","3.20","3.00","3.15","3.15","3.05","3.12","4.60","1.75","14,43,267","44,96,196.95","725"
"15-Sep-2022","EQ","3.20","3.20","3.05","3.10","3.15","3.15","3.14","4.60","1.75","10,38,687","32,60,026.40","728"
"14-Sep-2022","EQ","3.15","3.25","3.10","3.15","3.20","3.10","3.16","4.60","1.75","10,41,538","32,95,455.20","699"
"13-Sep-2022","EQ","3.15","3.25","3.10","3.15","3.15","3.15","3.18","4.60","1.75","9,47,831","30,15,359.05","729"
"12-Sep-2022","EQ","3.30","3.30","3.10","3.25","3.20","3.15","3.19","4.60","1.75","12,85,070","41,03,963.25","821"
"09-Sep-2022","EQ","3.35","3.50","3.20","3.35","3.25","3.25","3.38","4.60","1.75","23,22,322","78,42,380.85","1,149"
"08-Sep-2022","EQ","3.25","3.50","3.20","3.20","3.35","3.35","3.39","4.60","1.75","22,62,874","76,77,343.45","1,385"
"07-Sep-2022","EQ","3.25","3.25","3.15","3.20","3.20","3.20","3.20","4.60","1.75","5,76,747","18,47,506.15","448"
"06-Sep-2022","EQ","3.20","3.30","3.15","3.20","3.15","3.20","3.23","4.60","1.75","8,78,897","28,40,458.25","528"
"05-Sep-2022","EQ","3.25","3.30","3.20","3.20","3.20","3.20","3.23","4.60","1.75","8,78,517","28,35,525.10","564"
"02-Sep-2022","EQ","3.25","3.30","3.15","3.20","3.20","3.20","3.23","4.60","1.75","6,85,710","22,12,908.75","468"
"01-Sep-2022","EQ","3.20","3.30","3.20","3.25","3.20","3.20","3.24","4.60","1.75","6,79,995","22,00,074.00","593"
"30-Aug-2022","EQ","3.20","3.30","3.10","3.10","3.25","3.25","3.21","4.60","1.75","9,20,650","29,52,596.15","551"
"29-Aug-2022","EQ","3.25","3.25","3.05","3.20","3.10","3.10","3.14","4.60","1.75","7,90,568","24,84,258.50","683"
"26-Aug-2022","EQ","3.25","3.30","3.20","3.20","3.25","3.20","3.24","4.60","1.75","6,13,009","19,87,621.45","485"
"25-Aug-2022","EQ","3.20","3.40","3.15","3.20","3.20","3.20","3.29","4.60","1.75","9,26,445","30,44,994.80","689"
"24-Aug-2022","EQ","3.25","3.25","3.15","3.15","3.15","3.20","3.22","4.60","1.75","3,63,310","11,70,097.65","482"
"23-Aug-2022","EQ","3.20","3.25","3.10","3.20","3.20","3.15","3.18","4.60","1.75","6,32,301","20,11,413.95","626"
"22-Aug-2022","EQ","3.35","3.35","3.10","3.25","3.20","3.20","3.18","4.60","1.75","11,35,115","36,13,026.00","948"
"19-Aug-2022","EQ","3.25","3.40","3.20","3.20","3.30","3.25","3.28","4.60","1.75","9,06,186","29,70,850.80","623"
"18-Aug-2022","EQ","3.25","3.30","3.15","3.20","3.25","3.20","3.24","4.60","1.75","4,69,859","15,20,043.75","572"
"17-Aug-2022","EQ","3.25","3.35","3.15","3.20","3.20","3.20","3.26","4.60","1.75","7,78,506","25,34,525.85","710"
"16-Aug-2022","EQ","3.15","3.40","3.10","3.15","3.30","3.20","3.23","4.60","1.75","10,12,496","32,72,934.90","947"
"12-Aug-2022","EQ","3.35","3.35","2.90","3.25","3.15","3.15","3.12","4.60","1.75","10,97,825","34,27,840.20","1,036"
"11-Aug-2022","EQ","3.50","3.55","3.05","3.45","3.30","3.25","3.31","4.60","1.75","21,87,839","72,47,929.70","1,469"
"10-Aug-2022","EQ","3.80","3.90","3.35","3.70","3.50","3.45","3.56","4.60","1.75","31,66,098","1,12,74,745.25","1,954"
"08-Aug-2022","EQ","3.35","3.85","3.35","3.35","3.70","3.70","3.65","4.60","1.75","53,46,308","1,95,30,945.70","2,872"
"05-Aug-2022","EQ","2.90","3.35","2.90","2.95","3.35","3.35","3.18","4.60","1.75","34,69,874","1,10,28,924.35","1,635"
"04-Aug-2022","EQ","2.90","3.15","2.85","2.90","2.95","2.95","2.99","4.60","1.75","7,52,649","22,51,339.70","558"
"03-Aug-2022","EQ","2.95","2.95","2.80","2.90","2.95","2.90","2.89","4.60","1.75","5,35,550","15,47,633.05","366"
"02-Aug-2022","EQ","2.80","2.95","2.75","2.80","2.90","2.90","2.87","4.60","1.75","4,25,390","12,20,752.90","460"
"01-Aug-2022","EQ","2.75","2.95","2.70","2.75","2.90","2.80","2.87","4.60","1.75","6,57,580","18,86,295.75","470"
"29-Jul-2022","EQ","2.85","2.85","2.70","2.80","2.75","2.75","2.74","4.60","1.75","3,05,098","8,37,028.35","380"
"28-Jul-2022","EQ","2.85","2.85","2.75","2.85","2.80","2.80","2.79","4.60","1.75","2,29,882","6,42,157.10","267"
"27-Jul-2022","EQ","2.85","2.85","2.75","2.85","2.75","2.85","2.82","4.60","1.75","2,30,992","6,51,426.20","253"
"26-Jul-2022","EQ","2.85","2.90","2.75","2.85","2.85","2.85","2.81","4.60","1.75","2,46,276","6,92,232.40","221"
"25-Jul-2022","EQ","2.75","2.90","2.70","2.75","2.90","2.85","2.80","4.60","1.75","2,27,095","6,36,296.40","315"
"22-Jul-2022","EQ","2.80","2.85","2.75","2.80","2.80","2.75","2.79","4.60","1.75","2,07,481","5,79,732.10","248"
"21-Jul-2022","EQ","2.90","2.90","2.80","2.85","2.80","2.80","2.83","4.60","1.75","97,606","2,76,222.35","213"
"20-Jul-2022","EQ","2.90","2.95","2.80","2.90","2.85","2.85","2.88","4.60","1.75","2,55,180","7,34,507.95","316"
"19-Jul-2022","EQ","2.80","2.90","2.80","2.80","2.90","2.90","2.87","4.60","1.75","2,56,440","7,35,261.95","302"
"18-Jul-2022","EQ","2.75","2.90","2.75","2.80","2.80","2.80","2.82","4.60","1.75","3,93,376","11,10,130.65","361"
"15-Jul-2022","EQ","2.75","2.85","2.75","2.80","2.75","2.80","2.80","4.60","1.75","1,11,531","3,12,794.40","208"
"14-Jul-2022","EQ","2.80","2.85","2.75","2.80","2.80","2.80","2.79","4.60","1.75","2,33,310","6,49,810.75","290"
"13-Jul-2022","EQ","2.85","2.85","2.75","2.85","2.75","2.80","2.81","4.60","1.75","2,02,768","5,69,640.05","333"
"12-Jul-2022","EQ","2.85","2.85","2.75","2.85","2.85","2.85","2.84","4.60","1.75","1,94,558","5,51,882.55","241"
"11-Jul-2022","EQ","2.90","2.95","2.80","2.90","2.85","2.85","2.86","4.60","1.75","2,21,306","6,32,977.80","332"
"08-Jul-2022","EQ","2.95","2.95","2.85","2.90","2.85","2.90","2.92","4.60","1.75","2,46,613","7,20,766.45","251"
"07-Jul-2022","EQ","2.85","2.95","2.85","2.85","2.95","2.90","2.90","4.60","1.75","2,03,967","5,91,150.00","259"
"06-Jul-2022","EQ","2.90","2.95","2.85","2.90","2.85","2.85","2.89","4.60","1.75","2,76,627","8,00,651.35","368"
"05-Jul-2022","EQ","2.95","3.00","2.85","2.90","2.90","2.90","2.92","4.60","1.75","2,79,643","8,17,806.15","355"
"04-Jul-2022","EQ","2.85","3.00","2.85","2.85","2.95","2.90","2.92","4.60","1.75","2,81,336","8,22,668.35","394"
"01-Jul-2022","EQ","3.00","3.00","2.70","2.95","2.90","2.85","2.78","4.60","1.75","10,59,828","29,42,798.85","616"
"30-Jun-2022","EQ","3.00","3.15","2.85","3.00","3.00","2.95","3.03","4.60","1.75","4,37,685","13,26,313.40","474"
"29-Jun-2022","EQ","3.05","3.15","3.00","3.20","3.05","3.00","3.05","4.60","1.75","4,49,911","13,70,490.00","492"
"28-Jun-2022","EQ","3.05","3.20","2.95","2.95","3.20","3.20","3.13","4.60","1.75","7,18,953","22,47,964.35","553"
"27-Jun-2022","EQ","3.00","3.05","2.85","2.80","2.95","2.95","2.98","4.60","1.75","4,00,682","11,93,444.05","428"
"24-Jun-2022","EQ","2.80","2.85","2.75","2.70","2.85","2.80","2.81","4.60","1.75","1,32,110","3,71,132.70","246"
"23-Jun-2022","EQ","2.75","2.75","2.55","2.65","2.75","2.70","2.68","4.60","1.75","3,47,511","9,31,033.85","339"
"22-Jun-2022","EQ","2.80","2.80","2.55","2.80","2.65","2.65","2.62","4.60","1.75","4,30,328","11,29,102.20","387"
"21-Jun-2022","EQ","2.60","2.85","2.55","2.60","2.85","2.80","2.73","4.60","1.75","2,19,804","6,00,379.55","378"
"20-Jun-2022","EQ","2.75","2.85","2.55","2.75","2.65","2.60","2.66","4.60","1.75","5,07,701","13,52,328.70","548"
"17-Jun-2022","EQ","2.90","2.90","2.75","2.80","2.75","2.75","2.80","4.60","1.75","2,01,310","5,64,388.55","332"
"16-Jun-2022","EQ","3.00","3.05","2.80","2.95","2.80","2.80","2.87","4.60","1.75","5,52,189","15,85,372.60","538"
"15-Jun-2022","EQ","2.90","3.00","2.90","2.90","2.95","2.95","2.95","4.60","1.75","1,69,880","5,01,647.65","248"
"14-Jun-2022","EQ","2.95","3.00","2.85","2.85","3.00","2.90","2.93","4.60","1.75","2,52,320","7,38,816.95","350"
